,01,02,03,04,05,06,07,08,09,10
3685,2,5,0,4,7,6,3,1,8,9
3686,4,7,5,1,0,3,8,6,2,9
3687,7,1,5,2,8,0,3,6,9,4
3688,4,5,2,3,0,7,6,8,9,1
3689,5,4,0,1,2,7,6,9,3,8
3690,2,7,1,0,8,6,5,4,3,9
3691,1,7,2,6,0,4,8,3,5,9
3692,7,5,4,0,1,3,2,8,9,6
3693,5,6,0,9,4,2,7,3,1,8
3694,7,2,8,5,4,0,3,1,6,9
3695,4,7,1,5,3,2,8,6,0,9
3696,0,7,2,3,4,1,8,6,5,9
3697,5,0,1,7,4,9,6,3,2,8
3698,7,2,8,4,1,3,0,5,9,6
3699,5,4,7,2,8,3,0,1,6,9
3700,7,4,5,0,8,1,2,6,9,3
3701,4,5,1,0,7,2,3,9,8,6
3702,4,5,7,3,0,8,2,9,1,6
3703,7,5,4,0,2,1,3,6,8,9
3704,4,1,7,0,5,8,2,3,9,6
3705,6,0,7,2,8,9,1,3,4,5
3706,0,1,2,3,6,9,8,7,5,4
3707,6,0,3,1,9,2,5,4,8,7
3708,4,7,2,5,6,8,1,9,3,0
3709,4,5,1,6,7,3,8,9,2,0
3710,6,9,8,1,0,7,5,2,3,4
3711,2,0,3,8,5,7,1,9,6,4
3712,7,4,2,3,1,5,8,9,0,6
3713,7,0,8,3,2,5,1,9,6,4
3714,5,4,7,0,2,3,1,6,8,9
3715,4,5,1,2,0,7,6,8,3,9
3716,1,0,5,3,4,7,6,2,9,8
3717,4,5,1,0,7,2,8,3,6,9
3718,1,7,4,2,3,6,8,5,0,9
3719,4,8,5,3,7,1,0,6,2,9
3720,7,1,0,2,8,4,3,6,9,5
3721,7,5,3,0,1,2,6,9,8,4
3722,7,2,0,4,5,8,1,6,9,3
3723,7,0,5,2,8,1,4,6,3,9
3724,5,0,4,7,9,8,2,3,1,6
3725,5,4,7,1,6,9,8,0,2,3
3726,4,5,7,2,0,3,9,1,8,6
3727,1,0,2,7,8,4,3,6,9,5
3728,5,7,4,3,2,8,0,6,9,1
3729,2,1,4,7,5,0,3,9,8,6
3730,7,0,1,5,2,4,3,8,6,9
3731,7,2,5,0,4,3,8,1,6,9
3732,3,7,2,0,1,8,6,9,5,4
3733,4,7,2,3,0,1,8,9,6,5
3734,5,7,1,4,2,0,8,3,9,6
3735,4,7,8,3,5,1,2,6,0,9
3736,7,4,2,8,1,5,3,9,6,0
3737,7,3,4,5,2,1,0,9,8,6
3738,4,7,8,2,0,3,1,6,5,9
3739,8,1,2,5,7,0,3,4,9,6
3740,7,4,2,0,3,5,1,8,6,9
3741,1,4,0,6,3,2,8,7,9,5
3742,0,1,3,8,6,2,9,5,7,4
3743,7,3,1,4,2,0,5,8,6,9
3744,4,7,1,0,5,2,8,3,9,6
3745,2,8,7,3,0,5,1,9,4,6
3746,7,5,4,0,1,2,6,3,8,9
3747,7,8,1,4,9,2,5,3,0,6
3748,4,7,5,3,0,2,8,1,9,6
3749,7,1,4,5,2,0,8,6,3,9
3750,0,9,3,6,2,7,8,5,4,1
3751,2,8,3,6,1,0,5,4,9,7
3752,7,2,8,5,3,0,4,1,6,9
3753,6,0,9,3,2,8,7,5,1,4
3754,4,5,7,0,1,8,3,2,6,9
3755,1,5,4,2,3,6,0,7,8,9
3756,0,1,7,3,4,6,5,2,8,9
3757,7,2,0,8,3,1,6,9,4,5
3758,0,1,5,7,3,4,9,8,2,6
3759,7,5,4,1,0,2,8,9,6,3
3760,7,4,5,8,1,2,6,3,9,0
3761,8,2,3,1,6,0,9,5,7,4
3762,5,7,3,2,8,0,6,9,1,4
3763,4,0,1,5,3,6,7,9,8,2
3764,8,1,5,4,6,7,0,2,3,9
3765,0,1,7,3,5,2,6,8,9,4
3766,7,4,8,2,6,1,5,9,0,3
3767,1,8,5,2,3,0,4,7,6,9
3768,4,8,1,7,2,3,5,0,9,6
3769,0,7,9,1,4,2,5,8,3,6
3770,4,5,3,8,2,0,1,6,9,7
3771,7,1,4,5,6,2,8,0,9,3
3772,7,8,0,5,6,2,3,9,1,4
3773,7,2,3,5,0,8,4,9,1,6
3774,4,7,2,3,0,8,5,1,9,6
3775,3,0,7,2,8,1,9,4,6,5
3776,0,7,2,1,6,3,8,5,9,4
3777,5,7,2,8,9,0,3,6,4,1
3778,4,1,0,3,7,6,8,5,9,2
3779,4,7,0,2,3,1,5,8,9,6
3780,0,4,1,6,3,5,7,8,9,2
3781,7,1,6,4,8,5,3,0,2,9
3782,7,4,5,1,0,2,8,6,3,9
3783,7,5,1,0,2,8,4,9,3,6
3784,7,2,8,6,3,5,0,9,1,4
3785,1,2,3,9,5,8,4,7,6,0
3786,1,7,3,2,6,8,0,9,5,4
3787,8,7,2,4,0,1,3,9,5,6
3788,7,8,1,3,5,2,4,9,6,0
3789,2,3,0,8,7,6,9,1,5,4
3790,2,7,4,5,8,0,6,1,9,3
3791,7,4,5,2,8,9,6,0,1,3
3792,4,7,5,3,0,1,8,2,9,6
3793,7,2,1,0,3,8,6,5,9,4
3794,5,0,7,4,6,2,9,8,1,3
3795,7,2,8,6,0,9,4,5,3,1
3796,7,0,3,4,1,5,2,8,9,6
3797,6,7,3,8,2,4,0,5,9,1
3798,7,3,4,0,9,5,2,6,8,1
3799,8,2,3,9,0,6,7,1,5,4
3800,7,3,0,5,2,8,1,6,9,4
3801,4,1,5,3,7,8,2,9,0,6
3802,7,3,4,1,2,0,8,5,6,9
3803,4,0,8,2,1,7,6,5,9,3
3804,1,7,4,0,5,8,2,3,6,9
3805,7,0,4,3,8,5,2,1,9,6
3806,1,7,4,8,5,2,9,6,3,0
3807,4,0,3,2,1,7,8,9,6,5
3808,5,1,9,4,7,8,6,0,2,3
3809,4,7,1,0,3,5,6,2,8,9
3810,4,5,7,1,2,9,6,3,0,8
3811,5,2,7,1,8,0,4,3,6,9
3812,7,4,3,1,2,0,8,6,9,5
3813,7,1,4,8,2,0,3,5,6,9
3814,0,5,6,3,7,8,2,4,1,9
3815,4,5,7,2,0,1,6,8,3,9
3816,7,2,3,0,5,4,8,1,9,6
3817,3,7,8,9,0,2,1,4,5,6
3818,1,7,2,8,0,5,6,9,3,4
3819,0,3,1,6,5,9,2,8,7,4
3820,3,0,2,7,9,4,5,8,1,6
3821,2,3,1,6,5,4,7,8,0,9
3822,3,1,9,0,6,8,2,5,7,4
3823,7,1,8,2,3,6,0,4,5,9
3824,1,7,2,0,6,4,3,8,5,9
3825,1,0,7,3,5,6,4,8,2,9
3826,2,3,8,0,7,4,1,5,6,9
3827,7,2,0,5,9,8,1,6,4,3
3828,5,0,7,3,2,4,1,8,6,9
3829,1,6,3,4,5,0,7,2,9,8
3830,4,5,7,1,0,8,2,9,3,6
3831,5,4,6,1,7,8,3,0,2,9
3832,2,7,0,8,6,1,5,3,4,9
3833,2,8,1,7,0,4,3,6,9,5
3834,7,2,8,0,3,9,1,6,5,4
3835,4,5,2,8,7,3,0,1,6,9
3836,7,1,5,4,8,2,3,6,0,9
3837,7,5,3,0,8,4,2,1,6,9
3838,1,2,8,0,7,5,4,6,3,9
3839,1,7,2,8,3,0,6,5,9,4
3840,0,2,5,3,8,9,7,6,1,4
3841,7,5,3,8,9,4,1,2,0,6
3842,7,4,5,1,0,2,3,8,9,6
3843,2,8,7,0,6,3,9,1,4,5
3844,7,2,5,0,4,6,1,3,8,9
3845,1,7,2,5,6,8,9,0,3,4
3846,1,5,4,8,7,2,6,0,3,9
3847,7,0,4,3,8,6,1,2,9,5
3848,7,0,6,5,1,4,2,9,8,3
3849,7,2,1,8,0,5,6,4,3,9
3850,2,7,5,4,3,8,6,0,1,9
3851,0,7,1,2,4,5,3,8,6,9
3852,9,2,7,5,8,6,3,4,1,0
3853,3,5,7,2,8,6,1,0,9,4
3854,7,4,2,8,0,1,6,5,3,9
3855,7,2,0,3,5,8,4,6,1,9
3856,7,2,8,5,6,1,4,0,9,3
3857,5,4,1,7,3,0,6,8,9,2
3858,7,2,1,5,8,4,6,3,9,0
3859,7,5,1,6,2,3,8,0,9,4
3860,4,5,7,1,2,0,8,3,6,9
3861,0,4,5,7,2,3,1,8,9,6
3862,2,5,0,4,1,7,3,8,6,9
3863,7,4,1,0,3,8,5,6,9,2
3864,0,7,6,2,3,1,8,9,4,5
3865,7,5,2,8,0,4,1,9,3,6
3866,7,3,2,6,1,0,5,8,9,4
3867,4,7,0,5,1,8,3,2,6,9
3868,0,3,2,7,8,1,6,9,5,4
3869,7,2,0,3,8,4,5,6,9,1
3870,7,5,6,3,4,8,1,0,2,9
3871,7,1,4,5,3,9,6,0,8,2
3872,6,0,9,5,3,1,2,8,7,4
3873,7,5,2,4,1,8,6,9,0,3
3874,5,4,0,2,7,8,6,3,9,1
3875,1,4,5,7,8,6,9,2,3,0
3876,7,2,5,3,8,0,4,6,1,9
3877,6,1,0,4,3,8,7,9,2,5
3878,1,7,0,5,4,6,2,3,8,9
3879,7,1,2,5,9,6,0,8,3,4
3880,7,4,2,0,1,5,8,3,6,9
3881,7,0,5,2,8,3,4,9,1,6
3882,2,0,3,7,9,4,8,1,6,5
3883,7,2,8,9,6,0,5,4,3,1
3884,5,3,2,6,1,7,0,8,9,4
3885,1,5,4,7,8,3,2,9,6,0
3886,5,7,2,8,0,1,6,9,3,4
3887,1,5,6,2,7,0,3,9,8,4
3888,7,2,1,5,4,6,0,9,8,3
3889,2,7,4,1,5,8,9,6,0,3
3890,2,7,5,4,8,9,6,1,0,3
3891,4,5,1,0,6,3,8,2,9,7
3892,0,7,2,5,4,3,6,8,9,1
3893,1,7,6,5,4,2,8,0,3,9
3894,4,2,3,8,0,7,5,1,9,6
3895,5,4,7,6,3,1,8,2,0,9
3896,4,5,2,1,6,3,0,7,8,9
3897,3,7,2,0,6,9,8,1,4,5
3898,7,8,9,2,4,3,1,0,5,6
3899,1,2,8,5,6,7,0,3,9,4
3900,1,7,4,2,0,3,5,8,9,6
3901,4,0,5,2,7,8,3,1,6,9
3902,7,1,4,5,3,9,2,6,0,8
3903,1,7,2,0,8,3,6,9,5,4
3904,2,8,3,0,5,1,6,7,9,4
3905,7,8,2,6,1,3,0,9,5,4
3906,4,3,1,0,5,6,8,9,7,2
3907,1,6,7,0,5,2,8,9,3,4
3908,5,4,7,2,8,3,0,6,9,1
3909,4,3,0,2,8,7,1,6,5,9
3910,6,3,0,7,1,8,2,4,5,9
3911,4,7,2,1,0,3,6,8,9,5
3912,4,5,9,8,2,7,0,3,1,6
3913,2,7,8,1,0,6,3,9,4,5
3914,5,7,2,8,1,6,3,0,9,4
3915,5,8,2,7,6,9,1,3,0,4
3916,8,3,4,2,7,0,9,6,5,1
3917,4,7,5,0,3,8,2,6,9,1
3918,4,7,0,5,2,1,3,8,9,6
3919,7,4,5,2,0,8,3,1,9,6
3920,6,7,1,2,0,3,5,8,4,9
3921,7,2,6,0,8,9,5,1,3,4
3922,4,5,2,7,8,1,0,3,6,9
3923,7,2,1,0,4,8,6,5,3,9
3924,7,2,5,0,4,1,3,6,8,9
3925,3,7,4,5,6,0,1,2,8,9
3926,3,6,0,9,8,1,7,2,5,4
3927,5,7,4,9,3,1,2,0,8,6
3928,6,9,0,8,2,5,7,3,1,4
3929,7,8,4,1,5,2,0,3,6,9
3930,6,5,3,0,2,4,1,8,9,7
3931,2,8,7,0,6,5,1,4,3,9
3932,3,2,8,5,4,0,9,1,7,6
3933,4,5,1,0,6,7,9,8,2,3
3934,2,0,8,3,1,6,9,7,5,4
3935,1,7,3,0,2,8,9,5,4,6
3936,2,0,7,4,6,3,8,1,5,9
3937,7,4,3,5,6,0,1,2,8,9
3938,2,3,0,4,8,9,7,1,5,6
3939,5,7,2,8,3,0,9,6,4,1
3940,1,5,6,9,8,7,0,2,4,3
3941,7,2,5,6,0,3,8,9,1,4
3942,7,0,2,1,4,5,3,8,6,9
3943,1,0,6,7,5,3,8,4,9,2
3944,1,7,4,8,5,2,3,9,0,6
3945,7,8,2,0,3,9,6,5,1,4
3946,5,8,7,2,4,9,1,3,0,6
3947,6,1,7,2,3,8,5,0,4,9
3948,2,7,5,4,3,1,9,8,6,0
3949,0,7,4,2,5,3,8,1,9,6
3950,7,5,4,6,3,0,2,8,1,9
3951,4,5,1,0,3,7,8,2,9,6
3952,1,5,3,7,2,8,6,0,4,9
3953,5,7,4,1,2,0,3,9,8,6
3954,4,1,7,5,2,6,0,3,8,9
3955,3,0,9,7,2,8,6,1,5,4
3956,7,1,2,8,5,3,0,6,9,4
3957,7,3,4,2,0,8,1,5,6,9
3958,4,7,3,5,8,2,1,0,9,6
3959,3,0,2,7,8,5,4,6,9,1
3960,4,7,1,0,2,5,8,3,9,6
3961,7,4,5,0,2,1,6,8,3,9
3962,7,5,3,2,6,0,8,4,1,9
3963,7,0,4,1,2,9,5,8,3,6
3964,4,1,3,7,8,5,0,2,6,9
3965,0,6,5,2,3,8,9,4,7,1
3966,3,5,4,2,0,8,7,1,9,6
3967,7,4,5,2,0,1,6,8,3,9
3968,1,7,2,0,5,8,6,4,9,3
3969,7,2,0,6,8,9,3,1,4,5
3970,5,6,0,8,3,7,2,1,4,9
3971,1,6,0,4,3,2,9,8,7,5
3972,5,7,3,1,2,0,4,6,8,9
3973,7,1,4,6,8,0,2,9,5,3
3974,7,4,5,0,3,1,2,6,8,9
3975,8,2,3,0,7,9,6,5,4,1
3976,5,2,7,8,9,0,3,6,1,4
3977,3,4,7,0,2,5,8,6,1,9
3978,4,5,0,7,3,2,1,8,9,6
3979,9,0,3,6,8,2,7,1,5,4
3980,4,1,5,7,2,3,8,6,0,9
3981,7,5,4,2,1,0,3,8,6,9
3982,5,3,8,7,2,0,9,1,6,4
3983,7,4,5,6,3,2,8,1,0,9
3984,0,6,4,7,5,3,9,2,8,1
3985,7,5,0,4,2,6,8,3,1,9
3986,7,2,5,8,6,0,9,3,4,1
3987,5,3,2,0,7,8,9,1,6,4
3988,2,7,1,8,4,9,6,5,0,3
3989,7,2,4,1,0,3,5,8,9,6
3990,4,3,0,7,9,2,8,1,6,5
3991,0,2,3,8,9,6,1,7,5,4
3992,4,5,2,3,8,9,7,6,1,0
3993,7,1,8,5,0,6,3,2,9,4
3994,5,0,1,3,7,2,8,9,4,6
3995,7,2,8,4,1,6,0,9,3,5
3996,0,1,4,2,3,5,7,9,8,6
3997,7,2,8,9,0,3,4,5,1,6
3998,0,7,5,8,2,3,1,4,6,9
3999,7,2,1,4,0,5,8,3,9,6
4000,7,4,1,6,8,2,0,3,5,9
4001,7,3,0,5,8,1,2,9,6,4
4002,4,5,7,2,3,0,1,6,8,9
4003,5,7,3,1,2,6,8,0,9,4
4004,7,6,0,5,3,2,8,9,1,4
4005,8,2,3,9,6,0,7,1,4,5
4006,7,1,4,5,0,6,2,3,8,9
4007,5,4,0,7,3,8,2,1,6,9
4008,5,4,7,1,0,6,2,8,3,9
4009,4,2,5,7,1,8,0,6,3,9
4010,7,2,3,0,6,9,5,1,4,8
4011,7,8,3,6,2,5,4,0,1,9
4012,8,7,1,2,0,3,5,6,9,4
4013,0,4,7,2,5,8,1,9,3,6
4014,7,2,4,5,8,9,1,3,0,6
4015,1,0,5,6,9,3,8,2,4,7
4016,7,4,8,2,0,3,1,6,9,5
4017,7,2,5,4,8,0,6,9,3,1
4018,0,7,2,8,5,4,9,3,1,6
4019,7,2,0,1,4,3,5,8,6,9
4020,4,1,5,7,2,0,3,8,9,6
4021,4,5,7,1,0,2,8,3,6,9
4022,1,0,6,5,4,9,3,8,2,7
4023,4,5,7,0,2,1,8,3,9,6
4024,4,2,7,0,9,3,6,5,8,1
4025,4,2,5,8,9,6,3,0,7,1
4026,7,3,2,8,5,4,0,9,1,6
4027,1,7,0,5,3,8,2,9,6,4
4028,7,0,1,4,5,3,2,6,8,9
4029,3,0,5,9,8,6,7,1,2,4
4030,7,2,6,0,3,1,8,9,5,4
4031,8,5,3,2,6,7,1,0,9,4
4032,4,0,7,5,8,2,1,3,6,9
4033,7,4,1,0,5,6,8,3,2,9
4034,0,3,7,2,8,9,6,4,5,1
4035,4,5,0,2,3,1,7,8,6,9
4036,1,6,0,2,9,7,8,3,4,5
4037,6,1,3,2,7,0,8,4,9,5
4038,1,5,6,3,0,9,7,8,2,4
4039,7,4,5,1,2,8,0,6,9,3
4040,5,7,2,1,9,0,8,3,4,6
4041,7,1,5,0,4,2,9,8,3,6
4042,6,9,8,7,4,5,2,1,3,0
4043,2,1,7,5,8,0,3,6,4,9
4044,7,0,5,4,9,2,3,6,8,1
4045,4,6,1,5,7,3,9,8,2,0
4046,3,7,2,0,8,5,4,6,9,1
4047,3,7,8,6,5,2,1,0,4,9
4048,3,0,1,6,9,8,7,2,5,4
4049,7,2,0,5,4,1,8,6,3,9
4050,7,2,3,1,0,6,5,8,9,4
4051,0,7,6,3,8,1,9,2,4,5
4052,6,3,7,2,9,1,8,0,5,4
4053,7,2,6,8,3,1,0,5,4,9
4054,7,1,2,0,3,8,6,4,5,9
4055,7,2,6,0,1,8,3,9,5,4
4056,4,7,2,8,1,0,6,3,5,9
4057,7,4,0,1,5,2,6,3,8,9
4058,3,5,8,2,4,7,0,1,9,6
4059,6,2,7,5,4,0,8,3,1,9
4060,7,2,0,6,8,1,9,5,4,3
4061,0,5,8,2,7,3,9,6,1,4
4062,7,4,3,5,2,8,0,1,9,6
4063,4,7,0,2,8,6,5,9,3,1
4064,7,2,5,3,0,1,4,8,6,9
4065,5,3,4,2,7,0,8,9,6,1
4066,7,4,2,8,5,0,1,3,9,6
4067,7,2,9,8,5,0,1,3,6,4
4068,7,1,2,8,4,5,6,3,9,0
4069,7,4,1,2,0,3,5,8,6,9
4070,2,3,8,0,9,6,1,5,7,4
4071,7,1,4,6,0,8,3,9,2,5
4072,7,5,4,2,1,8,0,9,3,6
4073,7,4,1,0,8,5,6,2,9,3
4074,0,3,5,4,1,7,8,9,2,6
4075,7,2,8,1,0,5,4,6,3,9
4076,4,7,1,8,0,5,2,6,3,9
4077,7,4,5,2,1,6,8,3,0,9
4078,7,2,5,8,4,0,3,1,9,6
4079,2,6,3,7,0,8,9,1,5,4
4080,7,1,0,2,8,6,9,3,5,4
4081,0,3,6,8,9,1,5,7,2,4
4082,7,2,1,5,8,3,6,9,0,4
4083,6,0,9,8,3,2,5,7,1,4
4084,4,7,0,1,3,2,5,8,9,6
4085,7,1,5,3,4,8,6,0,2,9
4086,4,5,1,7,8,2,3,0,9,6
4087,5,7,6,2,8,3,1,9,0,4
4088,2,7,4,5,3,9,0,1,6,8
4089,5,4,7,2,3,0,1,6,8,9
4090,4,3,9,6,8,2,7,0,1,5
4091,0,6,1,7,2,8,3,5,4,9
4092,7,2,0,1,8,3,4,5,6,9
4093,9,6,0,3,8,1,5,2,4,7
4094,5,7,2,0,1,6,3,8,9,4
4095,7,2,4,5,3,6,1,0,8,9
4096,2,4,1,5,0,8,6,7,3,9
4097,2,8,1,3,7,0,5,6,4,9
4098,7,2,4,5,1,3,8,0,9,6
4099,1,4,7,0,2,6,3,8,9,5
4100,0,7,2,4,3,6,1,8,5,9
4101,0,3,9,6,1,2,7,8,4,5
4102,4,7,0,5,2,8,3,9,6,1
4103,7,4,2,0,3,8,9,6,1,5
4104,1,4,5,7,6,0,3,8,2,9
4105,7,4,2,8,5,0,3,1,9,6
4106,1,7,2,8,6,5,3,9,4,0
4107,7,4,8,0,1,6,5,2,9,3
4108,1,7,2,3,0,8,6,9,5,4
4109,8,7,3,4,5,0,1,2,6,9
4110,8,1,5,0,6,3,4,9,7,2
4111,5,8,1,0,3,2,6,7,9,4
4112,1,4,5,9,6,3,2,0,7,8
4113,1,2,5,8,9,7,3,0,6,4
4114,6,0,3,1,9,7,2,8,5,4
4115,4,5,2,8,9,1,3,7,0,6
4116,7,4,5,0,3,2,8,1,9,6
4117,7,2,6,9,8,1,3,0,5,4
4118,1,7,4,6,3,5,9,2,8,0
4119,2,1,5,7,8,0,6,3,9,4
4120,7,2,0,6,3,8,9,4,1,5
4121,7,4,2,1,5,8,6,3,9,0
4122,7,3,2,0,8,9,6,1,5,4
4123,5,6,0,3,9,7,8,2,1,4
4124,0,9,7,1,2,4,5,8,6,3
4125,7,5,4,8,2,0,1,6,9,3
4126,1,7,0,4,5,2,6,8,3,9
4127,6,7,4,8,0,2,5,1,9,3
4128,7,2,4,0,3,8,6,1,9,5
4129,7,5,2,1,8,6,3,0,4,9
4130,3,0,7,1,5,8,6,4,9,2
4131,4,2,3,7,5,1,8,0,6,9
4132,2,7,1,8,6,0,3,9,5,4
4133,7,4,5,2,8,3,0,6,9,1
4134,7,5,8,4,2,3,0,6,1,9
4135,5,7,2,1,6,4,3,8,0,9
4136,7,8,2,9,6,1,4,5,3,0
4137,0,2,8,7,3,6,9,1,5,4
4138,2,6,8,1,5,0,9,7,4,3
4139,4,3,7,2,1,8,0,5,9,6
4140,8,5,4,7,2,1,6,3,9,0
4141,7,6,2,1,8,0,4,3,9,5
4142,1,4,7,0,3,2,5,6,8,9
4143,5,7,8,1,4,0,3,2,9,6
4144,2,4,8,0,1,3,5,7,6,9
4145,4,7,2,0,1,3,6,9,8,5
4146,8,7,3,2,1,5,4,0,9,6
4147,1,7,2,5,4,6,8,0,3,9
4148,7,4,1,3,8,0,5,2,9,6
4149,7,8,2,4,0,3,1,9,6,5
4150,1,7,5,2,4,6,9,8,0,3
4151,3,7,2,8,0,1,6,9,5,4
4152,1,4,0,7,5,2,3,6,8,9
4153,2,9,6,0,8,7,4,3,5,1
4154,4,7,8,2,0,9,3,1,6,5
4155,7,5,0,6,8,4,1,2,3,9
4156,7,2,3,0,6,1,9,8,5,4
4157,9,0,6,2,3,1,7,8,4,5
4158,5,7,1,8,2,0,9,6,3,4
4159,0,7,8,3,2,9,6,4,5,1
4160,7,2,8,0,5,3,1,9,6,4
4161,5,7,4,1,0,2,8,6,3,9
4162,4,1,2,0,7,8,6,3,9,5
4163,7,4,0,5,2,3,1,8,6,9
4164,1,5,4,7,6,2,0,9,3,8
4165,2,3,6,0,8,9,7,1,5,4
4166,1,5,4,7,0,3,2,9,8,6
4167,7,2,5,6,9,4,0,1,8,3
4168,1,3,0,7,2,9,6,8,4,5
4169,4,7,5,0,2,1,8,3,9,6
4170,5,4,1,7,2,6,8,3,9,0
4171,1,3,7,2,6,0,8,9,5,4
4172,2,7,1,0,6,8,9,3,5,4
4173,7,5,1,8,4,2,0,3,6,9
4174,4,7,1,5,6,9,2,8,3,0
4175,6,9,7,3,0,2,8,4,5,1
4176,7,5,2,8,1,6,0,9,4,3
4177,3,7,1,6,2,0,8,5,9,4
4178,5,7,2,1,8,6,0,3,9,4
4179,5,1,3,7,8,2,0,9,4,6
4180,7,4,1,5,3,0,9,2,8,6
4181,7,2,3,0,5,4,8,1,6,9
4182,7,3,1,0,2,5,4,8,9,6
4183,0,3,6,9,5,1,2,7,4,8
4184,1,4,7,3,2,9,0,5,8,6
4185,5,2,0,4,6,3,9,8,7,1
4186,7,4,3,2,0,8,1,6,9,5
4187,7,4,1,5,0,8,2,6,9,3
4188,5,0,8,3,9,2,4,1,6,7
4189,5,2,6,4,8,9,0,7,3,1
4190,6,0,2,3,4,8,9,7,5,1
4191,5,2,7,6,1,3,0,8,9,4
4192,8,3,7,1,0,6,2,9,4,5
4193,1,7,2,0,8,6,5,3,9,4
4194,7,2,4,5,8,9,1,6,3,0
4195,5,0,2,6,9,3,8,7,4,1
4196,1,7,2,5,4,6,3,8,0,9
4197,7,4,1,5,0,2,8,9,6,3
4198,2,1,3,8,7,5,9,4,6,0
4199,9,8,7,6,3,5,2,0,4,1
4200,8,7,2,3,0,6,1,9,4,5
4201,0,3,9,2,6,7,8,5,4,1
4202,1,7,6,2,0,4,5,3,9,8
4203,1,9,6,0,8,3,5,7,4,2
4204,2,1,8,0,3,5,6,4,9,7
4205,1,5,6,0,8,2,3,7,9,4
4206,7,6,1,8,2,3,9,0,5,4
4207,2,7,3,8,0,6,9,1,4,5
4208,4,7,5,3,2,8,0,1,9,6
4209,7,6,2,5,3,0,4,1,8,9
4210,1,9,6,3,8,4,5,0,2,7
4211,3,5,4,2,6,7,0,1,8,9
4212,4,7,2,5,0,1,3,8,6,9
4213,7,3,5,0,2,4,9,8,6,1
4214,7,3,8,5,2,0,6,1,9,4
4215,2,7,4,3,0,1,8,5,9,6
4216,4,7,5,2,0,8,6,3,9,1
4217,7,5,4,1,8,2,3,6,0,9
4218,5,7,2,3,8,9,6,0,1,4
4219,1,7,2,6,4,8,5,0,3,9
4220,2,1,0,7,5,3,6,8,9,4
4221,5,7,1,0,9,2,8,3,4,6
4222,7,5,3,0,8,2,1,4,6,9
4223,7,2,1,8,3,4,9,5,6,0
4224,7,4,2,0,8,3,5,1,9,6
4225,0,5,4,1,3,7,6,8,9,2
4226,7,0,5,3,2,9,4,8,1,6
4227,3,1,0,8,7,2,6,9,5,4
4228,7,2,4,8,5,1,3,0,9,6
4229,1,2,7,8,5,4,3,6,9,0
4230,5,0,3,7,2,1,8,6,9,4
4231,4,7,3,0,9,2,8,1,6,5
4232,7,3,5,4,0,8,2,1,9,6
4233,1,7,8,0,2,4,5,3,6,9
4234,6,8,2,7,3,4,9,5,1,0
4235,1,7,2,4,0,3,8,9,6,5
4236,7,3,0,2,8,5,1,6,9,4
4237,7,4,5,9,6,2,8,0,3,1
4238,7,5,1,2,8,6,3,9,4,0
4239,4,7,2,1,5,8,0,6,9,3
4240,7,2,8,9,3,0,6,1,4,5
4241,2,8,5,7,0,1,9,6,3,4
4242,7,1,8,5,2,0,4,9,6,3
4243,9,3,4,8,2,6,0,5,1,7
4244,8,1,6,5,3,0,2,7,9,4
4245,1,7,4,6,5,3,8,2,9,0
4246,7,5,4,1,8,0,3,2,9,6
4247,7,1,2,3,0,8,6,9,5,4
4248,9,3,0,6,7,2,8,4,1,5
4249,5,7,6,3,0,2,8,9,4,1
4250,7,2,0,8,4,9,3,1,5,6
4251,4,5,7,0,2,3,1,6,8,9
4252,7,2,1,8,4,0,9,5,3,6
4253,7,0,2,6,8,3,1,9,5,4
4254,0,8,4,2,7,1,3,9,6,5
4255,7,8,1,2,3,5,4,0,9,6
4256,7,2,8,0,3,5,1,4,9,6
4257,4,7,3,1,5,8,2,0,9,6
4258,4,0,1,3,7,6,2,9,8,5
4259,7,3,2,8,0,9,6,1,4,5
4260,5,7,0,8,2,6,9,3,1,4
4261,7,5,4,0,6,2,1,3,8,9
4262,3,7,2,0,4,8,1,9,5,6
4263,6,8,2,7,0,3,1,9,4,5
4264,4,5,7,2,0,6,8,1,3,9
4265,6,1,7,8,9,2,0,5,4,3
4266,7,5,0,4,3,1,2,8,9,6
4267,5,4,3,7,2,8,0,1,9,6
4268,5,7,2,6,0,8,9,4,3,1
4269,2,8,1,7,9,6,0,3,5,4
4270,8,3,2,0,6,1,7,5,4,9
4271,7,2,0,8,3,5,4,9,6,1
4272,5,1,7,0,3,6,2,8,9,4
4273,7,4,1,5,8,2,3,0,6,9
4274,7,4,3,2,5,0,8,1,9,6
4275,1,7,4,9,5,0,6,8,3,2
4276,5,4,7,0,1,2,3,8,9,6
4277,4,7,2,1,3,8,0,5,6,9
4278,5,3,1,7,4,2,8,0,6,9
4279,1,2,0,8,3,5,6,4,9,7
4280,7,0,2,5,8,9,3,6,1,4
4281,7,2,1,0,8,5,9,6,3,4
4282,1,3,4,7,6,5,2,8,0,9
4283,4,5,3,2,7,9,8,0,1,6
4284,4,7,5,0,3,6,1,9,2,8
4285,7,2,1,5,4,6,3,0,8,9
4286,4,5,3,7,2,0,9,8,6,1
4287,7,2,4,5,0,8,6,1,9,3
4288,2,8,6,7,9,1,5,0,3,4
4289,7,0,2,3,4,8,6,1,5,9
4290,7,8,2,1,5,4,6,0,3,9
4291,7,5,2,8,1,6,3,0,4,9
